Sofía Ricardo, Experticia: 3, Opinión: 1
Valeria Patricia, Experticia: 9, Opinión: 0
Gabriela Mónica, Experticia: 4, Opinión: 0
Isabel José, Experticia: 7, Opinión: 8
Francisco Antonio, Experticia: 7, Opinión: 10
Patricia Patricia, Experticia: 5, Opinión: 5
Elena Alberto, Experticia: 4, Opinión: 7
Ana Adriana, Experticia: 10, Opinión: 10
Mónica Ana, Experticia: 8, Opinión: 1
Francisco Juan, Experticia: 6, Opinión: 5
Valeria Antonio, Experticia: 5, Opinión: 3
Carlos Claudia, Experticia: 10, Opinión: 1
Ricardo Patricia, Experticia: 2, Opinión: 2
Rosa Oscar, Experticia: 7, Opinión: 0
Elena Oscar, Experticia: 2, Opinión: 7
Sofía Luis, Experticia: 4, Opinión: 2
Oscar María, Experticia: 7, Opinión: 4
Ana Eduardo, Experticia: 10, Opinión: 0
Patricia Héctor, Experticia: 3, Opinión: 10
Pedro Pedro, Experticia: 7, Opinión: 0
Mónica Ricardo, Experticia: 10, Opinión: 5
Valeria Gabriela, Experticia: 10, Opinión: 4
Alberto Eduardo, Experticia: 8, Opinión: 2
Mónica Raúl, Experticia: 6, Opinión: 5
Adriana Laura, Experticia: 7, Opinión: 4
Natalia Manuel, Experticia: 10, Opinión: 10
Carmen Raúl, Experticia: 10, Opinión: 8
Ana Adriana, Experticia: 8, Opinión: 9
Oscar Silvia, Experticia: 2, Opinión: 1
Silvia Carlos, Experticia: 2, Opinión: 3
Pedro Lucía, Experticia: 8, Opinión: 9
Carlos Sofía, Experticia: 5, Opinión: 0
Francisco Antonio, Experticia: 4, Opinión: 6
Andrés Carlos, Experticia: 8, Opinión: 5
Beatriz Diego, Experticia: 2, Opinión: 8
Alberto Natalia, Experticia: 9, Opinión: 9
Diana Gabriela, Experticia: 10, Opinión: 1
Carlos Diana, Experticia: 3, Opinión: 1
Rosa Natalia, Experticia: 3, Opinión: 3
Ricardo Beatriz, Experticia: 5, Opinión: 6
María Héctor, Experticia: 7, Opinión: 9
Miguel Claudia, Experticia: 2, Opinión: 8
Eduardo Guillermo, Experticia: 3, Opinión: 8
Juan Diana, Experticia: 5, Opinión: 6
Carlos Roberto, Experticia: 6, Opinión: 1
José Mónica, Experticia: 6, Opinión: 10
Valeria Verónica, Experticia: 4, Opinión: 0
Guillermo Valeria, Experticia: 5, Opinión: 7
Andrés Oscar, Experticia: 3, Opinión: 0
Rosa María, Experticia: 8, Opinión: 3
Valeria Andrés, Experticia: 1, Opinión: 2
Eduardo Mónica, Experticia: 9, Opinión: 10
Ana Héctor, Experticia: 8, Opinión: 7
Antonio Lucía, Experticia: 10, Opinión: 2
Guillermo Héctor, Experticia: 1, Opinión: 6
Antonio Manuel, Experticia: 2, Opinión: 10
Fernando Carmen, Experticia: 10, Opinión: 9
Valeria Verónica, Experticia: 10, Opinión: 10
Francisco Gabriela, Experticia: 2, Opinión: 6
Miguel Patricia, Experticia: 9, Opinión: 3
Eduardo Luis, Experticia: 10, Opinión: 2
Guillermo María, Experticia: 7, Opinión: 2
Carlos Francisco, Experticia: 1, Opinión: 7
Claudia Natalia, Experticia: 5, Opinión: 4
Diana Carlos, Experticia: 2, Opinión: 3
Raúl Beatriz, Experticia: 3, Opinión: 3
Andrés María, Experticia: 1, Opinión: 7
Lucía Elena, Experticia: 7, Opinión: 9
Patricia Ana, Experticia: 10, Opinión: 3
Francisco Miguel, Experticia: 3, Opinión: 9
Teresa Héctor, Experticia: 5, Opinión: 7
Pedro Héctor, Experticia: 4, Opinión: 4
Natalia Rosa, Experticia: 8, Opinión: 0
José Andrés, Experticia: 1, Opinión: 6
Lucía Fernando, Experticia: 7, Opinión: 6
Claudia Laura, Experticia: 10, Opinión: 4
Elena Laura, Experticia: 4, Opinión: 9
Carlos Ana, Experticia: 8, Opinión: 3
Diana María, Experticia: 7, Opinión: 1
Gabriela Diego, Experticia: 5, Opinión: 9
Javier Beatriz, Experticia: 7, Opinión: 9
Laura Sofía, Experticia: 3, Opinión: 6
Adriana Mónica, Experticia: 4, Opinión: 8
Manuel José, Experticia: 8, Opinión: 7
Ricardo Roberto, Experticia: 10, Opinión: 7
Fernando Guillermo, Experticia: 5, Opinión: 2
Andrés Ricardo, Experticia: 9, Opinión: 1
María Laura, Experticia: 10, Opinión: 7
