Ricardo Juan, Experticia: 10, Opinión: 2
Silvia Isabel, Experticia: 4, Opinión: 0
Laura Teresa, Experticia: 3, Opinión: 3
Isabel Mónica, Experticia: 4, Opinión: 1
Laura Pedro, Experticia: 4, Opinión: 5
Mónica Natalia, Experticia: 8, Opinión: 3
Verónica Natalia, Experticia: 8, Opinión: 7
Laura Ricardo, Experticia: 7, Opinión: 10
Laura Carlos, Experticia: 2, Opinión: 7
Elena Sofía, Experticia: 7, Opinión: 5
Diana Silvia, Experticia: 5, Opinión: 10
Carmen Elena, Experticia: 10, Opinión: 6
Héctor Beatriz, Experticia: 9, Opinión: 8
Beatriz Guillermo, Experticia: 10, Opinión: 2
Miguel Sofía, Experticia: 7, Opinión: 10
Juan Elena, Experticia: 10, Opinión: 7
Valeria Pedro, Experticia: 7, Opinión: 10
Valeria Juan, Experticia: 3, Opinión: 2
Silvia José, Experticia: 2, Opinión: 3
Miguel Rosa, Experticia: 3, Opinión: 4
Teresa Silvia, Experticia: 7, Opinión: 1
Carmen Diana, Experticia: 2, Opinión: 0
Francisco Lucía, Experticia: 8, Opinión: 9
Silvia Rosa, Experticia: 3, Opinión: 9
Elena Miguel, Experticia: 1, Opinión: 6
Antonio Andrés, Experticia: 2, Opinión: 1
José Rosa, Experticia: 8, Opinión: 7
Andrés Natalia, Experticia: 1, Opinión: 7
Natalia Natalia, Experticia: 1, Opinión: 5
Sofía Silvia, Experticia: 4, Opinión: 1
Laura Patricia, Experticia: 4, Opinión: 5
Luis Elena, Experticia: 4, Opinión: 8
Eduardo Rosa, Experticia: 5, Opinión: 9
Diana Héctor, Experticia: 5, Opinión: 4
Francisco Gabriela, Experticia: 7, Opinión: 6
Gabriela Luis, Experticia: 8, Opinión: 5
Guillermo Diego, Experticia: 1, Opinión: 1
Adriana Lucía, Experticia: 2, Opinión: 7
Patricia Javier, Experticia: 10, Opinión: 2
Mónica Isabel, Experticia: 7, Opinión: 5
Guillermo Gabriela, Experticia: 3, Opinión: 4
Natalia Juan, Experticia: 4, Opinión: 10
Sofía Eduardo, Experticia: 5, Opinión: 2
Raúl Raúl, Experticia: 4, Opinión: 5
Antonio Manuel, Experticia: 1, Opinión: 1
Ana Antonio, Experticia: 4, Opinión: 1
Roberto Oscar, Experticia: 6, Opinión: 3
Ricardo Patricia, Experticia: 1, Opinión: 2
Beatriz Natalia, Experticia: 1, Opinión: 2
Francisco Ana, Experticia: 9, Opinión: 6
Juan Ana, Experticia: 3, Opinión: 3
Carlos Ricardo, Experticia: 1, Opinión: 7
Carlos Patricia, Experticia: 10, Opinión: 2
Miguel Claudia, Experticia: 8, Opinión: 3
Pedro Adriana, Experticia: 3, Opinión: 0
Héctor Verónica, Experticia: 3, Opinión: 7
Carlos María, Experticia: 9, Opinión: 3
Teresa Diego, Experticia: 4, Opinión: 1
Valeria Miguel, Experticia: 3, Opinión: 4
Gabriela Carmen, Experticia: 8, Opinión: 1
Alberto Javier, Experticia: 6, Opinión: 1
María Silvia, Experticia: 6, Opinión: 7
Beatriz Patricia, Experticia: 1, Opinión: 6
Diana Isabel, Experticia: 9, Opinión: 9
Isabel Elena, Experticia: 3, Opinión: 6
Miguel Andrés, Experticia: 9, Opinión: 3
Claudia Roberto, Experticia: 5, Opinión: 0
Silvia Valeria, Experticia: 3, Opinión: 0
Carmen Silvia, Experticia: 3, Opinión: 7
Pedro Silvia, Experticia: 5, Opinión: 1
Adriana Héctor, Experticia: 8, Opinión: 0
Isabel Héctor, Experticia: 1, Opinión: 3
Gabriela Ana, Experticia: 5, Opinión: 9
Isabel Ricardo, Experticia: 6, Opinión: 7
José José, Experticia: 10, Opinión: 1
Diego Ana, Experticia: 4, Opinión: 6
Francisco Verónica, Experticia: 7, Opinión: 8
Verónica Patricia, Experticia: 6, Opinión: 1
Natalia Laura, Experticia: 8, Opinión: 2
Silvia Isabel, Experticia: 7, Opinión: 1
Raúl Manuel, Experticia: 6, Opinión: 0
Adriana Elena, Experticia: 4, Opinión: 9
Manuel Pedro, Experticia: 6, Opinión: 3
Fernando Andrés, Experticia: 6, Opinión: 3
Oscar Silvia, Experticia: 3, Opinión: 1
Antonio Juan, Experticia: 5, Opinión: 8
Héctor Gabriela, Experticia: 3, Opinión: 9
Adriana Isabel, Experticia: 2, Opinión: 5
Fernando Luis, Experticia: 3, Opinión: 8
Silvia Silvia, Experticia: 10, Opinión: 10
María Andrés, Experticia: 5, Opinión: 0
Fernando Oscar, Experticia: 5, Opinión: 9
Adriana Javier, Experticia: 8, Opinión: 1
José Mónica, Experticia: 6, Opinión: 3
Mónica Isabel, Experticia: 5, Opinión: 6
Rosa Carlos, Experticia: 6, Opinión: 8
Sofía Valeria, Experticia: 8, Opinión: 2
Patricia Claudia, Experticia: 6, Opinión: 3
Ricardo Raúl, Experticia: 5, Opinión: 3
Francisco Luis, Experticia: 8, Opinión: 3
Natalia Beatriz, Experticia: 3, Opinión: 2
Teresa Miguel, Experticia: 1, Opinión: 6
Ana Andrés, Experticia: 3, Opinión: 4
Diego María, Experticia: 4, Opinión: 7
Manuel Diana, Experticia: 10, Opinión: 9
Valeria Diego, Experticia: 5, Opinión: 4
Miguel Diana, Experticia: 9, Opinión: 7
Antonio Manuel, Experticia: 7, Opinión: 4
Francisco Andrés, Experticia: 4, Opinión: 3
Miguel Isabel, Experticia: 4, Opinión: 7
Luis Isabel, Experticia: 7, Opinión: 4
Gabriela Diana, Experticia: 6, Opinión: 7
Francisco Verónica, Experticia: 10, Opinión: 8
Mónica Carlos, Experticia: 8, Opinión: 1
Raúl Luis, Experticia: 9, Opinión: 1
Alberto Eduardo, Experticia: 7, Opinión: 3
Manuel Carmen, Experticia: 2, Opinión: 8
Diana Diana, Experticia: 5, Opinión: 6
Héctor Laura, Experticia: 6, Opinión: 6
Antonio Lucía, Experticia: 8, Opinión: 6
Diana Beatriz, Experticia: 8, Opinión: 2
Javier María, Experticia: 7, Opinión: 7
Ana Antonio, Experticia: 10, Opinión: 10
Elena Beatriz, Experticia: 9, Opinión: 2
Mónica Ana, Experticia: 6, Opinión: 10
Isabel Raúl, Experticia: 9, Opinión: 9
Elena Eduardo, Experticia: 7, Opinión: 0
Juan Raúl, Experticia: 7, Opinión: 7
Guillermo Roberto, Experticia: 10, Opinión: 4
Claudia Diana, Experticia: 2, Opinión: 6
Alberto Diego, Experticia: 2, Opinión: 4
Ricardo Isabel, Experticia: 4, Opinión: 6
Silvia Lucía, Experticia: 5, Opinión: 9
Ana Andrés, Experticia: 8, Opinión: 4
Fernando Diana, Experticia: 8, Opinión: 8
Carmen Guillermo, Experticia: 8, Opinión: 2
Luis Pedro, Experticia: 6, Opinión: 5
Juan Héctor, Experticia: 4, Opinión: 5
Carmen Javier, Experticia: 6, Opinión: 4
Fernando Gabriela, Experticia: 7, Opinión: 9
Rosa Luis, Experticia: 8, Opinión: 9
Verónica Natalia, Experticia: 7, Opinión: 7
Carlos Guillermo, Experticia: 1, Opinión: 7
Claudia Adriana, Experticia: 6, Opinión: 1
Natalia Rosa, Experticia: 3, Opinión: 4
María Silvia, Experticia: 1, Opinión: 8
Alberto Mónica, Experticia: 1, Opinión: 10
Ana Gabriela, Experticia: 2, Opinión: 4
Antonio Elena, Experticia: 3, Opinión: 0
