Francisco Luis, Experticia: 8, Opinión: 7
Lucía Miguel, Experticia: 9, Opinión: 6
Natalia Mónica, Experticia: 9, Opinión: 8
Manuel Raúl, Experticia: 2, Opinión: 1
Roberto Ricardo, Experticia: 7, Opinión: 8
Lucía Patricia, Experticia: 3, Opinión: 5
Natalia Miguel, Experticia: 9, Opinión: 1
Luis Alberto, Experticia: 7, Opinión: 7
Claudia Guillermo, Experticia: 4, Opinión: 9
Patricia Gabriela, Experticia: 4, Opinión: 4
Eduardo Lucía, Experticia: 8, Opinión: 10
Fernando Diego, Experticia: 10, Opinión: 9
José Héctor, Experticia: 4, Opinión: 0
Ricardo Diana, Experticia: 9, Opinión: 8
Isabel Gabriela, Experticia: 3, Opinión: 7
Fernando Patricia, Experticia: 3, Opinión: 3
Alberto Elena, Experticia: 2, Opinión: 8
Valeria Oscar, Experticia: 6, Opinión: 4
Carmen Diego, Experticia: 6, Opinión: 0
Juan Andrés, Experticia: 7, Opinión: 3
Elena Silvia, Experticia: 10, Opinión: 8
Antonio Miguel, Experticia: 5, Opinión: 6
Fernando Manuel, Experticia: 1, Opinión: 3
Verónica Lucía, Experticia: 7, Opinión: 2
Antonio Oscar, Experticia: 1, Opinión: 10
Elena María, Experticia: 2, Opinión: 9
Guillermo Ana, Experticia: 2, Opinión: 4
Claudia Eduardo, Experticia: 5, Opinión: 2
Héctor Andrés, Experticia: 10, Opinión: 9
Luis Claudia, Experticia: 8, Opinión: 2
Patricia Javier, Experticia: 8, Opinión: 4
Guillermo Isabel, Experticia: 7, Opinión: 8
Ricardo Raúl, Experticia: 9, Opinión: 9
Gabriela Isabel, Experticia: 1, Opinión: 8
Natalia Teresa, Experticia: 7, Opinión: 0
Isabel Silvia, Experticia: 2, Opinión: 1
Verónica Diego, Experticia: 1, Opinión: 9
Juan Carlos, Experticia: 3, Opinión: 2
Gabriela Ricardo, Experticia: 1, Opinión: 5
Isabel Eduardo, Experticia: 10, Opinión: 8
Adriana Gabriela, Experticia: 8, Opinión: 3
Lucía Antonio, Experticia: 10, Opinión: 4
Andrés Héctor, Experticia: 7, Opinión: 7
Beatriz Mónica, Experticia: 9, Opinión: 3
Miguel Antonio, Experticia: 8, Opinión: 10
Raúl Diego, Experticia: 6, Opinión: 5
Francisco Ana, Experticia: 7, Opinión: 0
Diana Héctor, Experticia: 8, Opinión: 8
Teresa María, Experticia: 9, Opinión: 3
Fernando Carlos, Experticia: 2, Opinión: 7
Gabriela Mónica, Experticia: 2, Opinión: 9
Juan Juan, Experticia: 4, Opinión: 9
Sofía Héctor, Experticia: 6, Opinión: 6
Héctor Raúl, Experticia: 4, Opinión: 4
Claudia Ana, Experticia: 10, Opinión: 5
Verónica Eduardo, Experticia: 5, Opinión: 8
Fernando Guillermo, Experticia: 8, Opinión: 2
Andrés Javier, Experticia: 6, Opinión: 2
Patricia Isabel, Experticia: 10, Opinión: 2
Carlos José, Experticia: 10, Opinión: 9
Silvia Luis, Experticia: 3, Opinión: 3
Eduardo Silvia, Experticia: 4, Opinión: 6
Isabel Gabriela, Experticia: 9, Opinión: 6
Diana Beatriz, Experticia: 8, Opinión: 8
Diana Guillermo, Experticia: 8, Opinión: 0
Natalia Alberto, Experticia: 2, Opinión: 1
María Mónica, Experticia: 6, Opinión: 0
María Elena, Experticia: 5, Opinión: 7
Miguel Miguel, Experticia: 4, Opinión: 7
Isabel Raúl, Experticia: 2, Opinión: 7
Laura Andrés, Experticia: 9, Opinión: 8
Juan Gabriela, Experticia: 2, Opinión: 3
Raúl Rosa, Experticia: 4, Opinión: 8
Patricia Diego, Experticia: 8, Opinión: 7
Raúl Héctor, Experticia: 10, Opinión: 2
Rosa Claudia, Experticia: 8, Opinión: 10
Francisco Elena, Experticia: 2, Opinión: 10
Javier Andrés, Experticia: 6, Opinión: 6
Antonio Diana, Experticia: 5, Opinión: 8
Patricia Silvia, Experticia: 3, Opinión: 9
Roberto Carlos, Experticia: 4, Opinión: 6
Sofía Rosa, Experticia: 10, Opinión: 2
Patricia Manuel, Experticia: 3, Opinión: 3
Carlos Natalia, Experticia: 5, Opinión: 7
Laura Ana, Experticia: 2, Opinión: 10
Oscar Isabel, Experticia: 2, Opinión: 9
Andrés Luis, Experticia: 9, Opinión: 6
Pedro Claudia, Experticia: 2, Opinión: 1
Raúl Manuel, Experticia: 10, Opinión: 7
Beatriz Eduardo, Experticia: 4, Opinión: 10
Claudia Sofía, Experticia: 6, Opinión: 3
Ricardo Diana, Experticia: 1, Opinión: 0
Miguel Silvia, Experticia: 9, Opinión: 10
Diego Oscar, Experticia: 4, Opinión: 10
Andrés Claudia, Experticia: 7, Opinión: 9
Silvia Fernando, Experticia: 9, Opinión: 2
Juan Guillermo, Experticia: 1, Opinión: 4
Fernando Claudia, Experticia: 10, Opinión: 4
Raúl Rosa, Experticia: 7, Opinión: 6
Carmen Claudia, Experticia: 7, Opinión: 9
Elena Luis, Experticia: 2, Opinión: 8
Lucía Miguel, Experticia: 4, Opinión: 2
Raúl Elena, Experticia: 7, Opinión: 9
Alberto Natalia, Experticia: 2, Opinión: 9
Miguel Francisco, Experticia: 7, Opinión: 0
Francisco Carmen, Experticia: 6, Opinión: 7
Francisco Laura, Experticia: 2, Opinión: 7
Natalia Javier, Experticia: 8, Opinión: 9
Ricardo Diana, Experticia: 5, Opinión: 7
Manuel Roberto, Experticia: 6, Opinión: 1
Lucía Ana, Experticia: 4, Opinión: 0
Ricardo Eduardo, Experticia: 4, Opinión: 10
Lucía Alberto, Experticia: 8, Opinión: 6
Ricardo Adriana, Experticia: 2, Opinión: 3
Patricia Ricardo, Experticia: 1, Opinión: 10
Rosa Guillermo, Experticia: 6, Opinión: 10
Diana Sofía, Experticia: 1, Opinión: 3
Roberto Eduardo, Experticia: 7, Opinión: 5
María Guillermo, Experticia: 4, Opinión: 9
Sofía Elena, Experticia: 3, Opinión: 5
María Gabriela, Experticia: 2, Opinión: 6
Miguel María, Experticia: 9, Opinión: 6
Eduardo Elena, Experticia: 2, Opinión: 4
Claudia Roberto, Experticia: 5, Opinión: 1
Miguel Elena, Experticia: 2, Opinión: 9
Pedro Elena, Experticia: 7, Opinión: 9
Diana Alberto, Experticia: 1, Opinión: 8
Elena Teresa, Experticia: 8, Opinión: 5
Diego Lucía, Experticia: 6, Opinión: 1
Elena Beatriz, Experticia: 2, Opinión: 1
Beatriz Javier, Experticia: 2, Opinión: 8
Eduardo Fernando, Experticia: 9, Opinión: 4
Carmen Valeria, Experticia: 4, Opinión: 2
Pedro Eduardo, Experticia: 7, Opinión: 2
Raúl Beatriz, Experticia: 6, Opinión: 9
Francisco Eduardo, Experticia: 5, Opinión: 9
Eduardo María, Experticia: 2, Opinión: 4
Patricia Luis, Experticia: 1, Opinión: 10
Alberto Miguel, Experticia: 10, Opinión: 3
Valeria Patricia, Experticia: 9, Opinión: 4
Claudia Ricardo, Experticia: 7, Opinión: 8
Alberto Laura, Experticia: 8, Opinión: 5
Teresa Mónica, Experticia: 6, Opinión: 10
Roberto Diego, Experticia: 6, Opinión: 8
Rosa Gabriela, Experticia: 5, Opinión: 3
Laura María, Experticia: 8, Opinión: 6
Eduardo Roberto, Experticia: 9, Opinión: 5
Patricia Eduardo, Experticia: 6, Opinión: 2
Fernando Sofía, Experticia: 5, Opinión: 7
Beatriz Carmen, Experticia: 10, Opinión: 4
José Adriana, Experticia: 4, Opinión: 4
Isabel Javier, Experticia: 1, Opinión: 6
Gabriela Roberto, Experticia: 9, Opinión: 10
José José, Experticia: 3, Opinión: 10
