Raúl Fernando, Experticia: 7, Opinión: 9
Guillermo Roberto, Experticia: 3, Opinión: 7
Ana Francisco, Experticia: 10, Opinión: 0
Antonio Raúl, Experticia: 7, Opinión: 3
Andrés Beatriz, Experticia: 10, Opinión: 6
Alberto Andrés, Experticia: 9, Opinión: 9
Miguel Pedro, Experticia: 7, Opinión: 3
Silvia Héctor, Experticia: 1, Opinión: 3
Eduardo Héctor, Experticia: 4, Opinión: 0
Ana José, Experticia: 1, Opinión: 2
Antonio Juan, Experticia: 4, Opinión: 6
Luis Fernando, Experticia: 2, Opinión: 6
Manuel Guillermo, Experticia: 1, Opinión: 8
Diana Gabriela, Experticia: 3, Opinión: 0
Silvia Mónica, Experticia: 8, Opinión: 10
Adriana Verónica, Experticia: 8, Opinión: 1
María Luis, Experticia: 2, Opinión: 3
Antonio Mónica, Experticia: 8, Opinión: 5
Verónica Teresa, Experticia: 4, Opinión: 10
Ana Lucía, Experticia: 5, Opinión: 9
Luis Manuel, Experticia: 9, Opinión: 4
Lucía Eduardo, Experticia: 10, Opinión: 9
Raúl Ricardo, Experticia: 3, Opinión: 5
Eduardo Lucía, Experticia: 1, Opinión: 7
Carlos Antonio, Experticia: 3, Opinión: 5
Adriana Sofía, Experticia: 6, Opinión: 1
Natalia Beatriz, Experticia: 4, Opinión: 6
Antonio Fernando, Experticia: 5, Opinión: 7
Mónica Eduardo, Experticia: 6, Opinión: 6
Gabriela Manuel, Experticia: 4, Opinión: 3
Claudia Claudia, Experticia: 1, Opinión: 7
Luis Diana, Experticia: 2, Opinión: 4
Elena Héctor, Experticia: 1, Opinión: 7
Antonio Francisco, Experticia: 2, Opinión: 2
Ana Ricardo, Experticia: 8, Opinión: 8
Manuel Pedro, Experticia: 5, Opinión: 4
Antonio Alberto, Experticia: 8, Opinión: 5
Laura Verónica, Experticia: 10, Opinión: 9
Guillermo Diana, Experticia: 2, Opinión: 7
Manuel José, Experticia: 3, Opinión: 7
Roberto Teresa, Experticia: 10, Opinión: 0
Claudia Beatriz, Experticia: 4, Opinión: 7
Guillermo Roberto, Experticia: 3, Opinión: 6
José Alberto, Experticia: 7, Opinión: 0
Alberto José, Experticia: 2, Opinión: 3
Fernando Silvia, Experticia: 7, Opinión: 4
Fernando Rosa, Experticia: 9, Opinión: 8
Gabriela Ricardo, Experticia: 9, Opinión: 3
Elena Isabel, Experticia: 1, Opinión: 1
Luis Carmen, Experticia: 2, Opinión: 4
Roberto Luis, Experticia: 5, Opinión: 9
Isabel Roberto, Experticia: 8, Opinión: 1
Carmen Javier, Experticia: 1, Opinión: 5
Valeria Teresa, Experticia: 2, Opinión: 8
María Francisco, Experticia: 10, Opinión: 3
Teresa Elena, Experticia: 10, Opinión: 2
Isabel Miguel, Experticia: 7, Opinión: 10
Guillermo Miguel, Experticia: 3, Opinión: 7
Javier Pedro, Experticia: 6, Opinión: 5
Manuel Juan, Experticia: 7, Opinión: 3
Silvia Guillermo, Experticia: 3, Opinión: 8
Elena Javier, Experticia: 2, Opinión: 4
Pedro Roberto, Experticia: 4, Opinión: 0
María Valeria, Experticia: 3, Opinión: 1
Raúl Valeria, Experticia: 5, Opinión: 8
Diego Miguel, Experticia: 6, Opinión: 4
Antonio Raúl, Experticia: 4, Opinión: 0
Diana Oscar, Experticia: 3, Opinión: 1
Manuel Fernando, Experticia: 6, Opinión: 1
Roberto Luis, Experticia: 10, Opinión: 1
Isabel Francisco, Experticia: 10, Opinión: 4
Rosa Mónica, Experticia: 6, Opinión: 1
Eduardo Claudia, Experticia: 8, Opinión: 7
Adriana Adriana, Experticia: 4, Opinión: 9
Alberto Alberto, Experticia: 4, Opinión: 1
Diego Miguel, Experticia: 1, Opinión: 7
Rosa Javier, Experticia: 3, Opinión: 3
Mónica Rosa, Experticia: 2, Opinión: 10
Patricia Alberto, Experticia: 1, Opinión: 4
Raúl Natalia, Experticia: 9, Opinión: 6
Ricardo Silvia, Experticia: 4, Opinión: 0
Verónica Manuel, Experticia: 3, Opinión: 10
Laura Isabel, Experticia: 3, Opinión: 4
José Guillermo, Experticia: 9, Opinión: 6
Natalia Ana, Experticia: 8, Opinión: 7
Fernando Ana, Experticia: 7, Opinión: 10
Juan Elena, Experticia: 9, Opinión: 10
Carlos Andrés, Experticia: 5, Opinión: 6
Patricia Carmen, Experticia: 3, Opinión: 1
Pedro Alberto, Experticia: 4, Opinión: 9
Carmen Ana, Experticia: 3, Opinión: 10
Ana Eduardo, Experticia: 7, Opinión: 1
Natalia Fernando, Experticia: 10, Opinión: 0
Carlos Alberto, Experticia: 9, Opinión: 2
Raúl Natalia, Experticia: 8, Opinión: 9
Silvia Alberto, Experticia: 4, Opinión: 10
Mónica Fernando, Experticia: 4, Opinión: 4
Juan Verónica, Experticia: 2, Opinión: 8
Laura Fernando, Experticia: 6, Opinión: 4
Teresa Elena, Experticia: 4, Opinión: 2
Raúl Lucía, Experticia: 4, Opinión: 9
Natalia Silvia, Experticia: 1, Opinión: 8
Juan Carlos, Experticia: 2, Opinión: 6
Patricia Verónica, Experticia: 2, Opinión: 3
Carmen Francisco, Experticia: 1, Opinión: 0
Isabel Francisco, Experticia: 1, Opinión: 3
Rosa Eduardo, Experticia: 1, Opinión: 9
Teresa Carlos, Experticia: 4, Opinión: 2
Gabriela Fernando, Experticia: 10, Opinión: 6
María Guillermo, Experticia: 7, Opinión: 3
Carmen Valeria, Experticia: 3, Opinión: 9
Antonio Verónica, Experticia: 2, Opinión: 7
Ricardo Luis, Experticia: 1, Opinión: 4
Miguel Andrés, Experticia: 6, Opinión: 6
Adriana Pedro, Experticia: 10, Opinión: 1
Patricia José, Experticia: 8, Opinión: 0
Roberto Roberto, Experticia: 3, Opinión: 1
Valeria Ana, Experticia: 7, Opinión: 9
Luis Antonio, Experticia: 7, Opinión: 4
Natalia Patricia, Experticia: 8, Opinión: 3
Alberto Carlos, Experticia: 9, Opinión: 2
Valeria Raúl, Experticia: 10, Opinión: 3
Antonio Ricardo, Experticia: 10, Opinión: 0
Fernando Pedro, Experticia: 3, Opinión: 6
Diego Héctor, Experticia: 7, Opinión: 3
José Alberto, Experticia: 6, Opinión: 3
Adriana Oscar, Experticia: 10, Opinión: 10
Manuel Javier, Experticia: 6, Opinión: 6
Rosa Fernando, Experticia: 4, Opinión: 5
Diego Guillermo, Experticia: 8, Opinión: 10
Claudia Luis, Experticia: 2, Opinión: 9
