Elena Verónica, Experticia: 2, Opinión: 4
Adriana Diana, Experticia: 10, Opinión: 2
Natalia Claudia, Experticia: 9, Opinión: 9
Guillermo Manuel, Experticia: 10, Opinión: 4
Verónica Teresa, Experticia: 5, Opinión: 5
Claudia Eduardo, Experticia: 2, Opinión: 7
Sofía Fernando, Experticia: 2, Opinión: 7
Andrés Pedro, Experticia: 7, Opinión: 9
Juan Oscar, Experticia: 3, Opinión: 6
Mónica Lucía, Experticia: 5, Opinión: 2
Manuel Pedro, Experticia: 10, Opinión: 8
Ricardo Isabel, Experticia: 6, Opinión: 5
Carmen Isabel, Experticia: 7, Opinión: 0
Miguel Carlos, Experticia: 5, Opinión: 5
Eduardo Miguel, Experticia: 6, Opinión: 6
Héctor Juan, Experticia: 5, Opinión: 6
Beatriz Javier, Experticia: 8, Opinión: 4
Patricia Laura, Experticia: 3, Opinión: 5
Gabriela Adriana, Experticia: 6, Opinión: 5
Carlos Alberto, Experticia: 4, Opinión: 9
Carlos Carmen, Experticia: 2, Opinión: 7
Elena Claudia, Experticia: 5, Opinión: 7
Diana Miguel, Experticia: 3, Opinión: 4
Antonio Lucía, Experticia: 5, Opinión: 4
Roberto Guillermo, Experticia: 5, Opinión: 2
Laura Luis, Experticia: 3, Opinión: 0
Carlos Fernando, Experticia: 8, Opinión: 5
María Lucía, Experticia: 7, Opinión: 3
Elena Andrés, Experticia: 8, Opinión: 4
Rosa Ana, Experticia: 2, Opinión: 4
Isabel Diana, Experticia: 7, Opinión: 1
Gabriela Raúl, Experticia: 8, Opinión: 2
Fernando Lucía, Experticia: 6, Opinión: 7
Carmen Diego, Experticia: 1, Opinión: 2
Natalia Andrés, Experticia: 8, Opinión: 4
Javier Francisco, Experticia: 2, Opinión: 8
Verónica Rosa, Experticia: 1, Opinión: 7
Sofía Beatriz, Experticia: 8, Opinión: 8
Guillermo Andrés, Experticia: 5, Opinión: 10
Sofía Lucía, Experticia: 6, Opinión: 1
Pedro Guillermo, Experticia: 9, Opinión: 4
Mónica Raúl, Experticia: 3, Opinión: 5
Francisco Adriana, Experticia: 10, Opinión: 1
Francisco Beatriz, Experticia: 9, Opinión: 1
Valeria Elena, Experticia: 10, Opinión: 10
Miguel Diego, Experticia: 1, Opinión: 1
Lucía Teresa, Experticia: 5, Opinión: 0
Miguel Pedro, Experticia: 7, Opinión: 10
José Carmen, Experticia: 3, Opinión: 1
Verónica Patricia, Experticia: 3, Opinión: 0
Carlos Manuel, Experticia: 9, Opinión: 3
Carlos Pedro, Experticia: 7, Opinión: 5
Roberto Luis, Experticia: 8, Opinión: 2
Teresa Luis, Experticia: 5, Opinión: 5
Ricardo Alberto, Experticia: 6, Opinión: 8
Natalia Verónica, Experticia: 7, Opinión: 1
Carlos Raúl, Experticia: 7, Opinión: 3
Diego Elena, Experticia: 8, Opinión: 8
Sofía Oscar, Experticia: 4, Opinión: 7
Verónica Gabriela, Experticia: 4, Opinión: 8
Oscar Sofía, Experticia: 7, Opinión: 5
Eduardo Isabel, Experticia: 4, Opinión: 0
Diego Ana, Experticia: 5, Opinión: 7
María Beatriz, Experticia: 4, Opinión: 7
Laura Fernando, Experticia: 7, Opinión: 1
María Isabel, Experticia: 3, Opinión: 7
Luis Raúl, Experticia: 2, Opinión: 10
Pedro Ana, Experticia: 10, Opinión: 5
Elena Diego, Experticia: 7, Opinión: 7
Diego Andrés, Experticia: 1, Opinión: 6
Natalia Elena, Experticia: 3, Opinión: 6
Adriana Roberto, Experticia: 8, Opinión: 6
Lucía Diego, Experticia: 5, Opinión: 4
Claudia Sofía, Experticia: 8, Opinión: 3
Valeria Rosa, Experticia: 10, Opinión: 0
Eduardo Fernando, Experticia: 8, Opinión: 0
Gabriela Diego, Experticia: 6, Opinión: 0
Silvia Carmen, Experticia: 5, Opinión: 7
Verónica Miguel, Experticia: 7, Opinión: 1
Laura Fernando, Experticia: 9, Opinión: 7
Teresa Sofía, Experticia: 1, Opinión: 1
Ana Verónica, Experticia: 1, Opinión: 4
Andrés Verónica, Experticia: 5, Opinión: 2
Héctor Lucía, Experticia: 5, Opinión: 9
Sofía Teresa, Experticia: 5, Opinión: 0
Claudia Andrés, Experticia: 9, Opinión: 6
Pedro Ricardo, Experticia: 2, Opinión: 1
José Beatriz, Experticia: 2, Opinión: 7
Lucía Mónica, Experticia: 8, Opinión: 5
Fernando Verónica, Experticia: 1, Opinión: 8
Carmen Oscar, Experticia: 1, Opinión: 5
Patricia Natalia, Experticia: 5, Opinión: 1
Miguel Laura, Experticia: 10, Opinión: 6
Sofía Rosa, Experticia: 10, Opinión: 8
Roberto Laura, Experticia: 5, Opinión: 5
Teresa Sofía, Experticia: 8, Opinión: 5
Diana Oscar, Experticia: 3, Opinión: 3
Eduardo Adriana, Experticia: 3, Opinión: 9
Claudia Natalia, Experticia: 2, Opinión: 0
Adriana Miguel, Experticia: 4, Opinión: 0
Carlos Lucía, Experticia: 2, Opinión: 2
Claudia Diego, Experticia: 10, Opinión: 4
Eduardo Elena, Experticia: 6, Opinión: 5
José Claudia, Experticia: 5, Opinión: 2
Adriana Teresa, Experticia: 1, Opinión: 1
