Ana Manuel, Experticia: 8, Opinión: 6
José Juan, Experticia: 6, Opinión: 4
Manuel Diana, Experticia: 5, Opinión: 8
Isabel Verónica, Experticia: 5, Opinión: 4
Rosa Diego, Experticia: 7, Opinión: 0
José José, Experticia: 6, Opinión: 1
Ana Eduardo, Experticia: 6, Opinión: 9
Natalia Francisco, Experticia: 10, Opinión: 7
Diana María, Experticia: 3, Opinión: 1
Patricia Elena, Experticia: 4, Opinión: 9
José Silvia, Experticia: 9, Opinión: 7
Andrés Oscar, Experticia: 3, Opinión: 7
Isabel Roberto, Experticia: 6, Opinión: 5
Claudia Verónica, Experticia: 2, Opinión: 5
Juan Eduardo, Experticia: 8, Opinión: 9
Silvia Oscar, Experticia: 10, Opinión: 10
José Javier, Experticia: 4, Opinión: 7
Elena Ana, Experticia: 2, Opinión: 4
Isabel Laura, Experticia: 8, Opinión: 4
José Adriana, Experticia: 3, Opinión: 8
Javier Diana, Experticia: 7, Opinión: 7
Lucía María, Experticia: 3, Opinión: 4
Javier Isabel, Experticia: 1, Opinión: 9
Laura Fernando, Experticia: 8, Opinión: 6
Andrés Patricia, Experticia: 3, Opinión: 8
Carlos Eduardo, Experticia: 9, Opinión: 3
Guillermo Teresa, Experticia: 1, Opinión: 9
Antonio Adriana, Experticia: 6, Opinión: 9
Carlos Manuel, Experticia: 6, Opinión: 0
Silvia José, Experticia: 1, Opinión: 5
Beatriz Manuel, Experticia: 9, Opinión: 1
Guillermo Sofía, Experticia: 5, Opinión: 0
Andrés Antonio, Experticia: 7, Opinión: 3
Manuel Mónica, Experticia: 2, Opinión: 3
Valeria Silvia, Experticia: 4, Opinión: 3
Verónica Héctor, Experticia: 3, Opinión: 0
Adriana Pedro, Experticia: 5, Opinión: 10
Claudia Isabel, Experticia: 2, Opinión: 6
Mónica José, Experticia: 1, Opinión: 2
Fernando Diego, Experticia: 10, Opinión: 9
Diana Ricardo, Experticia: 1, Opinión: 6
Héctor Carlos, Experticia: 7, Opinión: 4
Rosa Pedro, Experticia: 4, Opinión: 0
Sofía Teresa, Experticia: 4, Opinión: 6
Javier Fernando, Experticia: 3, Opinión: 4
Luis Pedro, Experticia: 10, Opinión: 10
Alberto Valeria, Experticia: 10, Opinión: 3
Silvia Teresa, Experticia: 7, Opinión: 3
Manuel Juan, Experticia: 7, Opinión: 1
Claudia Valeria, Experticia: 8, Opinión: 2
Francisco Teresa, Experticia: 6, Opinión: 7
Pedro Ana, Experticia: 1, Opinión: 0
José Natalia, Experticia: 6, Opinión: 2
Teresa Antonio, Experticia: 10, Opinión: 1
Beatriz Natalia, Experticia: 5, Opinión: 10
Javier Juan, Experticia: 7, Opinión: 8
Miguel Elena, Experticia: 3, Opinión: 10
Diego Manuel, Experticia: 3, Opinión: 3
Gabriela Eduardo, Experticia: 9, Opinión: 5
Manuel Luis, Experticia: 6, Opinión: 6
Raúl Francisco, Experticia: 4, Opinión: 10
Laura Pedro, Experticia: 3, Opinión: 4
Sofía Elena, Experticia: 8, Opinión: 7
Laura Ricardo, Experticia: 6, Opinión: 0
Juan Diego, Experticia: 7, Opinión: 9
Mónica Miguel, Experticia: 5, Opinión: 5
Alberto Roberto, Experticia: 8, Opinión: 6
María Carlos, Experticia: 4, Opinión: 4
Isabel Carlos, Experticia: 3, Opinión: 4
Alberto Miguel, Experticia: 4, Opinión: 3
Adriana Ricardo, Experticia: 7, Opinión: 7
Silvia Sofía, Experticia: 6, Opinión: 3
Javier Oscar, Experticia: 5, Opinión: 1
Luis Francisco, Experticia: 9, Opinión: 1
Miguel Raúl, Experticia: 3, Opinión: 0
Gabriela Carmen, Experticia: 6, Opinión: 9
Manuel Roberto, Experticia: 9, Opinión: 8
Natalia Diana, Experticia: 3, Opinión: 5
Andrés Verónica, Experticia: 2, Opinión: 9
Miguel Miguel, Experticia: 1, Opinión: 1
Beatriz Elena, Experticia: 1, Opinión: 1
Héctor Pedro, Experticia: 8, Opinión: 9
Javier Héctor, Experticia: 6, Opinión: 3
Héctor Beatriz, Experticia: 3, Opinión: 2
Manuel Francisco, Experticia: 8, Opinión: 10
Adriana Lucía, Experticia: 9, Opinión: 2
Valeria Héctor, Experticia: 10, Opinión: 0
Lucía Teresa, Experticia: 5, Opinión: 9
Sofía Silvia, Experticia: 1, Opinión: 5
Gabriela Oscar, Experticia: 4, Opinión: 4
Verónica Valeria, Experticia: 2, Opinión: 7
Roberto Elena, Experticia: 9, Opinión: 10
Ricardo Eduardo, Experticia: 9, Opinión: 5
Francisco Teresa, Experticia: 8, Opinión: 7
Alberto Guillermo, Experticia: 2, Opinión: 9
Alberto Valeria, Experticia: 9, Opinión: 3
Diego Diana, Experticia: 3, Opinión: 6
Javier Alberto, Experticia: 5, Opinión: 0
Mónica Ricardo, Experticia: 4, Opinión: 3
Adriana Ana, Experticia: 3, Opinión: 3
Natalia Gabriela, Experticia: 3, Opinión: 5
Carlos María, Experticia: 3, Opinión: 9
Héctor Ana, Experticia: 9, Opinión: 8
Alberto Guillermo, Experticia: 10, Opinión: 9
Eduardo Fernando, Experticia: 5, Opinión: 2
Patricia Claudia, Experticia: 5, Opinión: 9
José Guillermo, Experticia: 7, Opinión: 8
Pedro Elena, Experticia: 10, Opinión: 5
Claudia Ana, Experticia: 10, Opinión: 6
Patricia Elena, Experticia: 6, Opinión: 10
