Miguel Juan, Experticia: 3, Opinión: 8
Patricia Héctor, Experticia: 9, Opinión: 9
Mónica Sofía, Experticia: 3, Opinión: 1
Raúl Diana, Experticia: 1, Opinión: 10
Pedro Valeria, Experticia: 8, Opinión: 1
Miguel Ana, Experticia: 3, Opinión: 8
Roberto Teresa, Experticia: 4, Opinión: 3
Pedro Gabriela, Experticia: 1, Opinión: 1
Raúl Luis, Experticia: 1, Opinión: 10
Héctor Elena, Experticia: 2, Opinión: 8
Gabriela Manuel, Experticia: 6, Opinión: 4
Carlos Antonio, Experticia: 10, Opinión: 7
Verónica Carlos, Experticia: 3, Opinión: 7
Rosa Patricia, Experticia: 10, Opinión: 7
José Mónica, Experticia: 2, Opinión: 6
Carlos Carmen, Experticia: 5, Opinión: 0
Natalia Natalia, Experticia: 4, Opinión: 7
Carmen Francisco, Experticia: 6, Opinión: 5
Guillermo Teresa, Experticia: 10, Opinión: 0
Natalia Silvia, Experticia: 4, Opinión: 0
Elena Diego, Experticia: 6, Opinión: 5
Teresa Manuel, Experticia: 2, Opinión: 3
Valeria Javier, Experticia: 3, Opinión: 1
Diego Gabriela, Experticia: 2, Opinión: 2
Natalia Isabel, Experticia: 9, Opinión: 7
Claudia Silvia, Experticia: 5, Opinión: 8
Beatriz Isabel, Experticia: 7, Opinión: 5
Carmen Eduardo, Experticia: 3, Opinión: 10
Teresa Miguel, Experticia: 3, Opinión: 1
Pedro Fernando, Experticia: 4, Opinión: 10
Pedro Ana, Experticia: 6, Opinión: 3
Rosa Alberto, Experticia: 6, Opinión: 0
Natalia Oscar, Experticia: 1, Opinión: 2
Elena Fernando, Experticia: 6, Opinión: 8
Claudia Raúl, Experticia: 5, Opinión: 8
Valeria Patricia, Experticia: 4, Opinión: 0
Ricardo Ricardo, Experticia: 2, Opinión: 1
Héctor Pedro, Experticia: 7, Opinión: 3
Antonio Isabel, Experticia: 2, Opinión: 8
Andrés Patricia, Experticia: 4, Opinión: 8
Beatriz Francisco, Experticia: 2, Opinión: 4
Luis Claudia, Experticia: 6, Opinión: 4
Andrés Ricardo, Experticia: 9, Opinión: 7
Rosa Miguel, Experticia: 7, Opinión: 0
Carlos Manuel, Experticia: 5, Opinión: 3
Adriana Roberto, Experticia: 5, Opinión: 1
Claudia Fernando, Experticia: 6, Opinión: 4
Patricia Ana, Experticia: 8, Opinión: 0
Andrés Verónica, Experticia: 4, Opinión: 0
Isabel Ana, Experticia: 9, Opinión: 2
Mónica Miguel, Experticia: 4, Opinión: 10
Adriana Héctor, Experticia: 9, Opinión: 8
Raúl Eduardo, Experticia: 3, Opinión: 6
Elena Juan, Experticia: 1, Opinión: 4
Guillermo Juan, Experticia: 3, Opinión: 10
Rosa Diego, Experticia: 7, Opinión: 2
Raúl Sofía, Experticia: 9, Opinión: 4
Juan Ricardo, Experticia: 6, Opinión: 3
Carlos Eduardo, Experticia: 2, Opinión: 4
Valeria María, Experticia: 3, Opinión: 7
Alberto Luis, Experticia: 5, Opinión: 8
Rosa Elena, Experticia: 1, Opinión: 0
Teresa Ana, Experticia: 1, Opinión: 10
Oscar Beatriz, Experticia: 8, Opinión: 3
Ana Teresa, Experticia: 2, Opinión: 0
Eduardo Manuel, Experticia: 7, Opinión: 5
Laura Antonio, Experticia: 9, Opinión: 4
Oscar Raúl, Experticia: 6, Opinión: 7
Carmen Elena, Experticia: 3, Opinión: 4
María Beatriz, Experticia: 1, Opinión: 10
María Juan, Experticia: 4, Opinión: 5
Fernando Francisco, Experticia: 7, Opinión: 1
Alberto Teresa, Experticia: 2, Opinión: 5
Eduardo Sofía, Experticia: 4, Opinión: 9
Héctor Sofía, Experticia: 1, Opinión: 6
Beatriz Miguel, Experticia: 9, Opinión: 8
Pedro Patricia, Experticia: 7, Opinión: 10
Antonio Lucía, Experticia: 7, Opinión: 6
Alberto Juan, Experticia: 2, Opinión: 3
Fernando Gabriela, Experticia: 3, Opinión: 0
Manuel Carmen, Experticia: 2, Opinión: 4
Pedro Ricardo, Experticia: 9, Opinión: 1
Sofía Francisco, Experticia: 7, Opinión: 7
José Isabel, Experticia: 5, Opinión: 2
Diana Silvia, Experticia: 10, Opinión: 5
Oscar Mónica, Experticia: 6, Opinión: 3
Fernando Antonio, Experticia: 1, Opinión: 6
Antonio Isabel, Experticia: 4, Opinión: 6
Verónica Manuel, Experticia: 9, Opinión: 10
Carlos Teresa, Experticia: 4, Opinión: 7
Natalia Adriana, Experticia: 5, Opinión: 0
Miguel María, Experticia: 4, Opinión: 3
Mónica Eduardo, Experticia: 5, Opinión: 7
Alberto Natalia, Experticia: 4, Opinión: 4
Silvia María, Experticia: 3, Opinión: 9
Diana Rosa, Experticia: 1, Opinión: 7
Manuel Eduardo, Experticia: 1, Opinión: 10
Eduardo Gabriela, Experticia: 2, Opinión: 8
Ana Verónica, Experticia: 2, Opinión: 6
Lucía Alberto, Experticia: 7, Opinión: 4
José Patricia, Experticia: 4, Opinión: 3
María Rosa, Experticia: 5, Opinión: 1
Antonio Andrés, Experticia: 3, Opinión: 7
Adriana Guillermo, Experticia: 8, Opinión: 5
Antonio Eduardo, Experticia: 10, Opinión: 8
Ricardo Alberto, Experticia: 7, Opinión: 7
Eduardo Verónica, Experticia: 6, Opinión: 3
Lucía Mónica, Experticia: 9, Opinión: 2
Mónica Diego, Experticia: 6, Opinión: 7
María Gabriela, Experticia: 4, Opinión: 2
Eduardo Adriana, Experticia: 4, Opinión: 5
Laura Antonio, Experticia: 10, Opinión: 8
Luis Carlos, Experticia: 6, Opinión: 1
Beatriz Miguel, Experticia: 3, Opinión: 7
Laura Laura, Experticia: 1, Opinión: 1
Héctor Francisco, Experticia: 10, Opinión: 1
Natalia Carlos, Experticia: 1, Opinión: 4
Elena José, Experticia: 2, Opinión: 8
Miguel Diego, Experticia: 8, Opinión: 8
Antonio Guillermo, Experticia: 3, Opinión: 1
Alberto Beatriz, Experticia: 6, Opinión: 2
Fernando María, Experticia: 7, Opinión: 10
Eduardo Juan, Experticia: 2, Opinión: 7
Lucía José, Experticia: 2, Opinión: 3
Francisco Valeria, Experticia: 6, Opinión: 0
Mónica Gabriela, Experticia: 6, Opinión: 10
María Patricia, Experticia: 3, Opinión: 2
Teresa Javier, Experticia: 1, Opinión: 0
Oscar Elena, Experticia: 6, Opinión: 4
Juan Raúl, Experticia: 5, Opinión: 10
Javier Valeria, Experticia: 10, Opinión: 4
