Andrés Ana, Experticia: 7, Opinión: 6
María Patricia, Experticia: 2, Opinión: 10
Eduardo Isabel, Experticia: 3, Opinión: 9
Isabel Ricardo, Experticia: 10, Opinión: 5
Héctor Ricardo, Experticia: 2, Opinión: 9
Verónica Diego, Experticia: 4, Opinión: 1
Francisco Beatriz, Experticia: 8, Opinión: 1
Diana Ana, Experticia: 10, Opinión: 9
María Javier, Experticia: 10, Opinión: 1
Claudia Ricardo, Experticia: 8, Opinión: 2
Raúl Ricardo, Experticia: 10, Opinión: 9
Isabel María, Experticia: 4, Opinión: 8
Beatriz Patricia, Experticia: 2, Opinión: 7
Patricia Carlos, Experticia: 6, Opinión: 2
Diego José, Experticia: 6, Opinión: 3
Carlos Sofía, Experticia: 7, Opinión: 1
Isabel Oscar, Experticia: 5, Opinión: 2
Laura Luis, Experticia: 5, Opinión: 6
Silvia Diana, Experticia: 7, Opinión: 9
Beatriz Andrés, Experticia: 6, Opinión: 5
Patricia Roberto, Experticia: 3, Opinión: 3
Carlos Luis, Experticia: 10, Opinión: 4
Carlos Carlos, Experticia: 4, Opinión: 2
Gabriela Laura, Experticia: 8, Opinión: 5
Isabel Ana, Experticia: 1, Opinión: 2
Laura Oscar, Experticia: 1, Opinión: 4
Rosa Valeria, Experticia: 1, Opinión: 3
Natalia Laura, Experticia: 9, Opinión: 1
Luis Mónica, Experticia: 1, Opinión: 3
Valeria Sofía, Experticia: 7, Opinión: 10
Rosa Roberto, Experticia: 4, Opinión: 1
Miguel Mónica, Experticia: 4, Opinión: 7
Carmen Juan, Experticia: 8, Opinión: 6
Miguel Diana, Experticia: 2, Opinión: 3
José Sofía, Experticia: 9, Opinión: 9
Héctor Miguel, Experticia: 2, Opinión: 5
Laura Beatriz, Experticia: 10, Opinión: 9
Lucía Raúl, Experticia: 3, Opinión: 0
Andrés Diego, Experticia: 6, Opinión: 10
Juan Carmen, Experticia: 8, Opinión: 8
Gabriela Valeria, Experticia: 5, Opinión: 10
Manuel Sofía, Experticia: 6, Opinión: 0
Andrés Juan, Experticia: 4, Opinión: 10
Isabel Lucía, Experticia: 10, Opinión: 4
María Juan, Experticia: 3, Opinión: 9
Mónica Carmen, Experticia: 9, Opinión: 3
José Ana, Experticia: 1, Opinión: 0
Juan Patricia, Experticia: 6, Opinión: 9
Patricia Javier, Experticia: 1, Opinión: 4
Isabel Diana, Experticia: 6, Opinión: 8
Raúl Teresa, Experticia: 9, Opinión: 3
Elena Andrés, Experticia: 3, Opinión: 9
Javier Verónica, Experticia: 1, Opinión: 7
Sofía Gabriela, Experticia: 7, Opinión: 1
Manuel Patricia, Experticia: 2, Opinión: 9
Roberto Beatriz, Experticia: 8, Opinión: 0
Patricia Juan, Experticia: 6, Opinión: 8
Valeria Carmen, Experticia: 8, Opinión: 3
Oscar Verónica, Experticia: 10, Opinión: 4
Juan Raúl, Experticia: 1, Opinión: 10
Antonio Rosa, Experticia: 8, Opinión: 6
Manuel Francisco, Experticia: 8, Opinión: 1
Silvia Pedro, Experticia: 6, Opinión: 6
Fernando Mónica, Experticia: 8, Opinión: 8
Beatriz Lucía, Experticia: 6, Opinión: 3
Javier Carmen, Experticia: 9, Opinión: 3
Sofía Alberto, Experticia: 10, Opinión: 7
Teresa Diana, Experticia: 1, Opinión: 8
Fernando Oscar, Experticia: 6, Opinión: 10
Natalia Ricardo, Experticia: 4, Opinión: 4
Sofía Carmen, Experticia: 3, Opinión: 2
Mónica Antonio, Experticia: 1, Opinión: 8
Héctor Claudia, Experticia: 7, Opinión: 8
Diego Fernando, Experticia: 1, Opinión: 4
Antonio María, Experticia: 2, Opinión: 1
Diego Alberto, Experticia: 8, Opinión: 10
Miguel Gabriela, Experticia: 5, Opinión: 5
Guillermo Elena, Experticia: 8, Opinión: 1
Raúl Mónica, Experticia: 7, Opinión: 8
Rosa Beatriz, Experticia: 1, Opinión: 8
Francisco Lucía, Experticia: 3, Opinión: 9
Roberto Natalia, Experticia: 1, Opinión: 6
Lucía Isabel, Experticia: 6, Opinión: 9
Juan Oscar, Experticia: 2, Opinión: 10
Patricia Beatriz, Experticia: 9, Opinión: 9
Valeria Oscar, Experticia: 5, Opinión: 8
Alberto Isabel, Experticia: 5, Opinión: 7
Javier Francisco, Experticia: 9, Opinión: 9
Raúl Beatriz, Experticia: 3, Opinión: 8
Mónica Javier, Experticia: 8, Opinión: 5
Alberto Ricardo, Experticia: 8, Opinión: 8
Laura Verónica, Experticia: 10, Opinión: 9
Beatriz Roberto, Experticia: 2, Opinión: 9
Teresa Adriana, Experticia: 1, Opinión: 0
Elena Andrés, Experticia: 6, Opinión: 1
Alberto Diana, Experticia: 8, Opinión: 4
