Manuel Beatriz, Experticia: 10, Opinión: 3
Teresa Laura, Experticia: 5, Opinión: 7
Sofía Sofía, Experticia: 2, Opinión: 6
Antonio Claudia, Experticia: 10, Opinión: 5
Beatriz Teresa, Experticia: 10, Opinión: 9
Carmen Oscar, Experticia: 7, Opinión: 5
Laura Pedro, Experticia: 1, Opinión: 4
María Manuel, Experticia: 9, Opinión: 8
Fernando Rosa, Experticia: 9, Opinión: 4
Alberto Andrés, Experticia: 7, Opinión: 6
Beatriz Javier, Experticia: 4, Opinión: 2
Natalia Mónica, Experticia: 6, Opinión: 5
Francisco Beatriz, Experticia: 10, Opinión: 0
Valeria Adriana, Experticia: 4, Opinión: 1
Laura Laura, Experticia: 10, Opinión: 5
Javier Elena, Experticia: 9, Opinión: 10
Ana Roberto, Experticia: 8, Opinión: 4
Fernando Luis, Experticia: 7, Opinión: 5
Juan Pedro, Experticia: 10, Opinión: 4
Juan Carlos, Experticia: 2, Opinión: 7
Alberto Elena, Experticia: 5, Opinión: 0
José Valeria, Experticia: 10, Opinión: 7
Eduardo Gabriela, Experticia: 3, Opinión: 1
Roberto Alberto, Experticia: 2, Opinión: 3
Sofía Lucía, Experticia: 2, Opinión: 6
Teresa Silvia, Experticia: 7, Opinión: 5
Elena Juan, Experticia: 8, Opinión: 5
Mónica Silvia, Experticia: 6, Opinión: 9
José Carlos, Experticia: 10, Opinión: 10
Isabel Verónica, Experticia: 8, Opinión: 8
Laura Valeria, Experticia: 8, Opinión: 2
Guillermo Elena, Experticia: 2, Opinión: 3
Raúl Patricia, Experticia: 1, Opinión: 4
Andrés Rosa, Experticia: 2, Opinión: 9
Pedro Eduardo, Experticia: 3, Opinión: 7
Natalia Fernando, Experticia: 7, Opinión: 1
Luis Mónica, Experticia: 8, Opinión: 4
Andrés Mónica, Experticia: 4, Opinión: 0
Andrés Patricia, Experticia: 5, Opinión: 3
María Mónica, Experticia: 2, Opinión: 10
Rosa Luis, Experticia: 3, Opinión: 9
Elena Javier, Experticia: 10, Opinión: 8
Diana Alberto, Experticia: 8, Opinión: 3
Laura Carmen, Experticia: 4, Opinión: 0
Diana Antonio, Experticia: 2, Opinión: 9
José Lucía, Experticia: 8, Opinión: 7
Rosa Lucía, Experticia: 2, Opinión: 3
Verónica Verónica, Experticia: 10, Opinión: 10
Héctor Miguel, Experticia: 9, Opinión: 4
Javier María, Experticia: 2, Opinión: 9
Ricardo Elena, Experticia: 8, Opinión: 3
Teresa Ana, Experticia: 9, Opinión: 7
Miguel Verónica, Experticia: 4, Opinión: 1
Laura Patricia, Experticia: 9, Opinión: 1
María Guillermo, Experticia: 10, Opinión: 6
Carlos Beatriz, Experticia: 8, Opinión: 7
Antonio Silvia, Experticia: 1, Opinión: 4
Mónica Juan, Experticia: 4, Opinión: 9
María Javier, Experticia: 7, Opinión: 0
Claudia Claudia, Experticia: 5, Opinión: 1
Alberto Eduardo, Experticia: 8, Opinión: 4
Teresa Juan, Experticia: 5, Opinión: 2
Carlos Juan, Experticia: 10, Opinión: 5
Miguel Antonio, Experticia: 9, Opinión: 0
Ricardo Verónica, Experticia: 6, Opinión: 5
Miguel Claudia, Experticia: 8, Opinión: 7
Roberto Silvia, Experticia: 9, Opinión: 10
Javier Fernando, Experticia: 1, Opinión: 5
Héctor Manuel, Experticia: 5, Opinión: 7
Teresa Ricardo, Experticia: 1, Opinión: 8
Raúl Francisco, Experticia: 1, Opinión: 1
María Gabriela, Experticia: 4, Opinión: 2
Carmen Eduardo, Experticia: 4, Opinión: 7
Miguel María, Experticia: 8, Opinión: 1
Diego Fernando, Experticia: 2, Opinión: 8
Luis Elena, Experticia: 10, Opinión: 6
Diego Luis, Experticia: 3, Opinión: 3
Guillermo Alberto, Experticia: 4, Opinión: 0
Silvia Javier, Experticia: 9, Opinión: 5
Diego Rosa, Experticia: 1, Opinión: 6
Diego Sofía, Experticia: 8, Opinión: 7
Laura Teresa, Experticia: 9, Opinión: 6
Francisco Javier, Experticia: 7, Opinión: 10
Mónica Fernando, Experticia: 6, Opinión: 9
Pedro Gabriela, Experticia: 10, Opinión: 1
Sofía Manuel, Experticia: 10, Opinión: 0
Natalia Ana, Experticia: 10, Opinión: 0
Alberto Manuel, Experticia: 3, Opinión: 6
Miguel Alberto, Experticia: 2, Opinión: 5
Alberto Andrés, Experticia: 8, Opinión: 4
Patricia Eduardo, Experticia: 6, Opinión: 2
Teresa Isabel, Experticia: 3, Opinión: 10
Mónica Luis, Experticia: 9, Opinión: 7
Carlos José, Experticia: 4, Opinión: 3
Adriana Valeria, Experticia: 3, Opinión: 1
Sofía Claudia, Experticia: 4, Opinión: 8
Oscar Sofía, Experticia: 10, Opinión: 0
Pedro Manuel, Experticia: 8, Opinión: 9
Diana Javier, Experticia: 8, Opinión: 3
Gabriela Mónica, Experticia: 9, Opinión: 10
Elena Ricardo, Experticia: 6, Opinión: 1
Diana Beatriz, Experticia: 1, Opinión: 10
Sofía Rosa, Experticia: 5, Opinión: 4
Juan Beatriz, Experticia: 2, Opinión: 9
Andrés Raúl, Experticia: 2, Opinión: 3
Oscar Ana, Experticia: 3, Opinión: 7
Patricia Raúl, Experticia: 2, Opinión: 7
Fernando Luis, Experticia: 1, Opinión: 1
Héctor Alberto, Experticia: 10, Opinión: 6
Oscar Eduardo, Experticia: 1, Opinión: 0
Verónica Ricardo, Experticia: 6, Opinión: 1
Mónica María, Experticia: 2, Opinión: 3
Guillermo Natalia, Experticia: 1, Opinión: 5
Verónica Francisco, Experticia: 6, Opinión: 7
Luis Javier, Experticia: 6, Opinión: 5
Javier Luis, Experticia: 7, Opinión: 8
Teresa Silvia, Experticia: 1, Opinión: 9
Claudia Javier, Experticia: 2, Opinión: 5
Miguel Patricia, Experticia: 8, Opinión: 4
Luis Héctor, Experticia: 9, Opinión: 10
Adriana Guillermo, Experticia: 5, Opinión: 0
Natalia Diego, Experticia: 5, Opinión: 3
Rosa Carmen, Experticia: 7, Opinión: 2
Juan Sofía, Experticia: 8, Opinión: 10
Patricia Guillermo, Experticia: 1, Opinión: 9
Elena Alberto, Experticia: 6, Opinión: 1
Ana Adriana, Experticia: 4, Opinión: 2
Oscar Ricardo, Experticia: 3, Opinión: 5
Sofía Isabel, Experticia: 2, Opinión: 8
Sofía Juan, Experticia: 4, Opinión: 1
Adriana Sofía, Experticia: 7, Opinión: 4
Fernando Juan, Experticia: 5, Opinión: 0
Miguel Francisco, Experticia: 5, Opinión: 3
José Diego, Experticia: 7, Opinión: 9
Roberto Diego, Experticia: 1, Opinión: 5
Raúl Gabriela, Experticia: 6, Opinión: 1
Pedro Eduardo, Experticia: 2, Opinión: 6
Miguel Valeria, Experticia: 9, Opinión: 10
