Oscar Carmen, Experticia: 10, Opinión: 0
Juan Sofía, Experticia: 3, Opinión: 3
Juan José, Experticia: 2, Opinión: 2
Ricardo Alberto, Experticia: 9, Opinión: 3
Isabel Diana, Experticia: 6, Opinión: 0
Juan Javier, Experticia: 8, Opinión: 9
Diego Antonio, Experticia: 5, Opinión: 0
Raúl Andrés, Experticia: 9, Opinión: 1
Javier Guillermo, Experticia: 1, Opinión: 10
Carmen Diana, Experticia: 5, Opinión: 9
Gabriela Carlos, Experticia: 7, Opinión: 4
Elena Silvia, Experticia: 5, Opinión: 1
Mónica Héctor, Experticia: 8, Opinión: 1
Gabriela Alberto, Experticia: 5, Opinión: 7
Fernando Antonio, Experticia: 10, Opinión: 10
Miguel Raúl, Experticia: 1, Opinión: 5
Francisco Eduardo, Experticia: 7, Opinión: 5
Juan Carmen, Experticia: 3, Opinión: 0
Teresa Raúl, Experticia: 5, Opinión: 9
Javier María, Experticia: 10, Opinión: 2
Mónica Claudia, Experticia: 9, Opinión: 2
Ana Andrés, Experticia: 6, Opinión: 1
Oscar Isabel, Experticia: 1, Opinión: 6
Diana Guillermo, Experticia: 7, Opinión: 2
Laura Diana, Experticia: 3, Opinión: 9
Ana Eduardo, Experticia: 6, Opinión: 10
Héctor Héctor, Experticia: 1, Opinión: 4
Verónica Adriana, Experticia: 7, Opinión: 6
Alberto Silvia, Experticia: 8, Opinión: 1
Isabel Ana, Experticia: 3, Opinión: 4
Adriana María, Experticia: 10, Opinión: 8
Teresa Elena, Experticia: 2, Opinión: 10
Adriana Miguel, Experticia: 8, Opinión: 3
Pedro Rosa, Experticia: 8, Opinión: 1
Pedro Natalia, Experticia: 6, Opinión: 6
Claudia Beatriz, Experticia: 8, Opinión: 9
Valeria Carmen, Experticia: 7, Opinión: 6
Diana Claudia, Experticia: 2, Opinión: 7
Oscar Miguel, Experticia: 6, Opinión: 9
Javier Manuel, Experticia: 2, Opinión: 1
Patricia Beatriz, Experticia: 8, Opinión: 2
Miguel Claudia, Experticia: 1, Opinión: 5
Francisco Fernando, Experticia: 6, Opinión: 3
Diego Ana, Experticia: 9, Opinión: 4
Adriana Teresa, Experticia: 8, Opinión: 1
Oscar Eduardo, Experticia: 5, Opinión: 10
Pedro Carmen, Experticia: 8, Opinión: 4
Ricardo Laura, Experticia: 2, Opinión: 1
Carmen Claudia, Experticia: 3, Opinión: 8
Guillermo Patricia, Experticia: 9, Opinión: 6
Patricia Carlos, Experticia: 7, Opinión: 2
