Teresa Juan, Experticia: 8, Opinión: 0
María Natalia, Experticia: 1, Opinión: 7
Silvia Rosa, Experticia: 6, Opinión: 0
Sofía Francisco, Experticia: 4, Opinión: 2
Juan Rosa, Experticia: 4, Opinión: 2
Claudia Guillermo, Experticia: 6, Opinión: 4
Adriana Teresa, Experticia: 3, Opinión: 2
Ricardo Sofía, Experticia: 7, Opinión: 6
Isabel Alberto, Experticia: 4, Opinión: 10
Juan Silvia, Experticia: 2, Opinión: 7
Valeria Mónica, Experticia: 2, Opinión: 6
María Verónica, Experticia: 5, Opinión: 7
Héctor Carlos, Experticia: 3, Opinión: 2
Andrés Raúl, Experticia: 9, Opinión: 6
Diana Diego, Experticia: 8, Opinión: 2
Lucía Javier, Experticia: 7, Opinión: 7
Laura Héctor, Experticia: 2, Opinión: 4
Isabel Diego, Experticia: 7, Opinión: 9
Adriana Ana, Experticia: 1, Opinión: 10
Silvia José, Experticia: 2, Opinión: 0
Francisco Silvia, Experticia: 10, Opinión: 1
Isabel Fernando, Experticia: 2, Opinión: 3
Guillermo Fernando, Experticia: 4, Opinión: 2
Diana Andrés, Experticia: 2, Opinión: 10
Andrés Andrés, Experticia: 10, Opinión: 7
Gabriela Héctor, Experticia: 4, Opinión: 8
Beatriz Verónica, Experticia: 9, Opinión: 7
Carmen Raúl, Experticia: 4, Opinión: 7
Juan Guillermo, Experticia: 9, Opinión: 4
Patricia Silvia, Experticia: 4, Opinión: 0
Valeria Ricardo, Experticia: 7, Opinión: 0
Héctor Roberto, Experticia: 5, Opinión: 2
Diana Andrés, Experticia: 6, Opinión: 10
José Natalia, Experticia: 2, Opinión: 10
Roberto Juan, Experticia: 9, Opinión: 2
Juan Pedro, Experticia: 10, Opinión: 5
Ricardo Alberto, Experticia: 6, Opinión: 5
José Verónica, Experticia: 8, Opinión: 4
Roberto Silvia, Experticia: 5, Opinión: 7
Claudia Fernando, Experticia: 6, Opinión: 7
Laura Carmen, Experticia: 10, Opinión: 10
Adriana Ana, Experticia: 2, Opinión: 6
Eduardo Oscar, Experticia: 6, Opinión: 6
Javier Fernando, Experticia: 3, Opinión: 6
José Elena, Experticia: 8, Opinión: 2
Luis Diego, Experticia: 6, Opinión: 9
Eduardo Gabriela, Experticia: 10, Opinión: 4
Beatriz Diego, Experticia: 9, Opinión: 7
Carmen María, Experticia: 9, Opinión: 6
Carlos Oscar, Experticia: 6, Opinión: 1
Juan Diego, Experticia: 7, Opinión: 6
Guillermo Diana, Experticia: 1, Opinión: 9
Héctor Sofía, Experticia: 10, Opinión: 9
José Teresa, Experticia: 3, Opinión: 4
Alberto Ana, Experticia: 6, Opinión: 8
Francisco Diana, Experticia: 4, Opinión: 10
Guillermo Isabel, Experticia: 9, Opinión: 9
Miguel María, Experticia: 8, Opinión: 1
Gabriela Mónica, Experticia: 8, Opinión: 10
Diana Lucía, Experticia: 8, Opinión: 10
Antonio Adriana, Experticia: 3, Opinión: 3
Adriana Héctor, Experticia: 8, Opinión: 8
Pedro Laura, Experticia: 4, Opinión: 10
Pedro Verónica, Experticia: 7, Opinión: 5
Juan Eduardo, Experticia: 5, Opinión: 3
Oscar Oscar, Experticia: 8, Opinión: 4
Fernando Ricardo, Experticia: 7, Opinión: 3
Teresa Laura, Experticia: 10, Opinión: 6
