Teresa Guillermo, Experticia: 6, Opinión: 8
Oscar Oscar, Experticia: 8, Opinión: 10
Laura Andrés, Experticia: 2, Opinión: 6
Pedro Mónica, Experticia: 2, Opinión: 7
Lucía Diego, Experticia: 1, Opinión: 7
Diana Diego, Experticia: 8, Opinión: 10
Sofía Andrés, Experticia: 5, Opinión: 8
Patricia Gabriela, Experticia: 5, Opinión: 5
Diego Elena, Experticia: 10, Opinión: 10
Fernando Miguel, Experticia: 1, Opinión: 4
Lucía Rosa, Experticia: 5, Opinión: 4
Silvia Rosa, Experticia: 10, Opinión: 7
Fernando Miguel, Experticia: 3, Opinión: 7
Isabel Elena, Experticia: 7, Opinión: 8
Diego Mónica, Experticia: 9, Opinión: 9
Sofía Lucía, Experticia: 4, Opinión: 8
Alberto Miguel, Experticia: 7, Opinión: 1
Alberto Pedro, Experticia: 6, Opinión: 8
José Gabriela, Experticia: 9, Opinión: 8
Roberto Andrés, Experticia: 4, Opinión: 4
José Roberto, Experticia: 7, Opinión: 6
Claudia Laura, Experticia: 9, Opinión: 7
Valeria Laura, Experticia: 8, Opinión: 3
Raúl Verónica, Experticia: 5, Opinión: 2
Sofía Mónica, Experticia: 4, Opinión: 7
Oscar Diego, Experticia: 10, Opinión: 9
José Roberto, Experticia: 6, Opinión: 3
Miguel Manuel, Experticia: 2, Opinión: 2
Silvia Silvia, Experticia: 10, Opinión: 8
Elena Beatriz, Experticia: 3, Opinión: 6
Antonio Mónica, Experticia: 5, Opinión: 8
Ana Sofía, Experticia: 9, Opinión: 10
Ana Antonio, Experticia: 1, Opinión: 10
Ana Fernando, Experticia: 10, Opinión: 6
Ricardo Francisco, Experticia: 8, Opinión: 9
Pedro Carmen, Experticia: 10, Opinión: 3
Isabel Silvia, Experticia: 2, Opinión: 2
Juan Roberto, Experticia: 1, Opinión: 5
Antonio Pedro, Experticia: 1, Opinión: 8
Sofía María, Experticia: 9, Opinión: 0
Alberto Fernando, Experticia: 10, Opinión: 7
Carlos Isabel, Experticia: 1, Opinión: 3
Sofía Andrés, Experticia: 7, Opinión: 8
Andrés Héctor, Experticia: 6, Opinión: 4
Alberto Natalia, Experticia: 3, Opinión: 0
Diego Ricardo, Experticia: 7, Opinión: 4
Oscar Juan, Experticia: 8, Opinión: 5
Manuel Pedro, Experticia: 9, Opinión: 1
Adriana Gabriela, Experticia: 3, Opinión: 1
