Luis Pedro, Experticia: 3, Opinión: 7
Pedro Guillermo, Experticia: 7, Opinión: 6
Diana Diego, Experticia: 10, Opinión: 5
Valeria Juan, Experticia: 3, Opinión: 1
Fernando Antonio, Experticia: 9, Opinión: 6
Francisco Luis, Experticia: 9, Opinión: 0
Andrés Ricardo, Experticia: 2, Opinión: 7
Lucía Valeria, Experticia: 1, Opinión: 1
Sofía María, Experticia: 8, Opinión: 7
Roberto Juan, Experticia: 5, Opinión: 3
Eduardo Gabriela, Experticia: 7, Opinión: 10
Luis Valeria, Experticia: 1, Opinión: 8
Antonio Silvia, Experticia: 7, Opinión: 5
Lucía Rosa, Experticia: 2, Opinión: 4
Silvia Patricia, Experticia: 1, Opinión: 2
Alberto Luis, Experticia: 3, Opinión: 3
Valeria Manuel, Experticia: 8, Opinión: 0
Silvia Guillermo, Experticia: 8, Opinión: 4
Carlos Sofía, Experticia: 6, Opinión: 6
Natalia Elena, Experticia: 10, Opinión: 4
Héctor Rosa, Experticia: 7, Opinión: 0
Manuel Claudia, Experticia: 8, Opinión: 8
Claudia Francisco, Experticia: 8, Opinión: 2
Isabel Fernando, Experticia: 2, Opinión: 2
Oscar Valeria, Experticia: 7, Opinión: 1
Andrés María, Experticia: 7, Opinión: 7
Oscar Javier, Experticia: 5, Opinión: 8
Roberto Carmen, Experticia: 5, Opinión: 5
Claudia Oscar, Experticia: 9, Opinión: 1
Roberto Adriana, Experticia: 3, Opinión: 8
Isabel Elena, Experticia: 5, Opinión: 7
Patricia María, Experticia: 3, Opinión: 9
Pedro Antonio, Experticia: 1, Opinión: 4
Patricia Ricardo, Experticia: 5, Opinión: 9
Beatriz Guillermo, Experticia: 3, Opinión: 5
Mónica Antonio, Experticia: 4, Opinión: 7
Fernando Silvia, Experticia: 8, Opinión: 0
Natalia Pedro, Experticia: 10, Opinión: 1
Carlos Carlos, Experticia: 6, Opinión: 6
Roberto Ana, Experticia: 1, Opinión: 6
Juan Isabel, Experticia: 2, Opinión: 0
María Elena, Experticia: 2, Opinión: 5
María Isabel, Experticia: 10, Opinión: 4
Manuel Lucía, Experticia: 2, Opinión: 5
Verónica Adriana, Experticia: 2, Opinión: 1
Rosa Raúl, Experticia: 6, Opinión: 7
Carlos Roberto, Experticia: 5, Opinión: 5
Silvia Adriana, Experticia: 7, Opinión: 10
Pedro Patricia, Experticia: 1, Opinión: 3
Oscar Sofía, Experticia: 10, Opinión: 1
Roberto Valeria, Experticia: 2, Opinión: 9
Alberto Juan, Experticia: 3, Opinión: 4
Héctor Juan, Experticia: 8, Opinión: 10
Adriana Fernando, Experticia: 5, Opinión: 5
Juan Silvia, Experticia: 10, Opinión: 9
Silvia Diego, Experticia: 6, Opinión: 1
María Guillermo, Experticia: 8, Opinión: 10
Natalia Héctor, Experticia: 3, Opinión: 2
Héctor Gabriela, Experticia: 4, Opinión: 5
Sofía Alberto, Experticia: 1, Opinión: 2
Isabel Antonio, Experticia: 10, Opinión: 8
Gabriela Carmen, Experticia: 1, Opinión: 6
María Juan, Experticia: 6, Opinión: 2
Elena Miguel, Experticia: 10, Opinión: 8
Carmen Roberto, Experticia: 5, Opinión: 6
María Guillermo, Experticia: 1, Opinión: 7
Pedro Valeria, Experticia: 3, Opinión: 0
Lucía Mónica, Experticia: 5, Opinión: 1
Manuel Lucía, Experticia: 10, Opinión: 10
Raúl Gabriela, Experticia: 2, Opinión: 8
Roberto Juan, Experticia: 2, Opinión: 0
Luis Miguel, Experticia: 1, Opinión: 4
Roberto Elena, Experticia: 8, Opinión: 1
Roberto Carlos, Experticia: 6, Opinión: 9
Claudia Beatriz, Experticia: 4, Opinión: 1
Andrés Natalia, Experticia: 1, Opinión: 2
Patricia Patricia, Experticia: 3, Opinión: 7
Beatriz Miguel, Experticia: 4, Opinión: 1
Héctor Antonio, Experticia: 9, Opinión: 6
Sofía José, Experticia: 7, Opinión: 9
Isabel Luis, Experticia: 3, Opinión: 6
Fernando Silvia, Experticia: 9, Opinión: 3
Patricia Luis, Experticia: 10, Opinión: 9
Elena Eduardo, Experticia: 8, Opinión: 0
Héctor Gabriela, Experticia: 2, Opinión: 0
Beatriz José, Experticia: 1, Opinión: 0
Sofía Francisco, Experticia: 6, Opinión: 7
Teresa Eduardo, Experticia: 6, Opinión: 7
Sofía Ricardo, Experticia: 7, Opinión: 6
Miguel Miguel, Experticia: 2, Opinión: 9
Luis Luis, Experticia: 4, Opinión: 0
Pedro Roberto, Experticia: 7, Opinión: 0
Beatriz Juan, Experticia: 1, Opinión: 0
Laura Elena, Experticia: 5, Opinión: 7
Luis Diego, Experticia: 7, Opinión: 6
Guillermo Valeria, Experticia: 1, Opinión: 10
Raúl Fernando, Experticia: 3, Opinión: 4
Héctor Diana, Experticia: 3, Opinión: 4
Verónica Silvia, Experticia: 9, Opinión: 7
Oscar Lucía, Experticia: 8, Opinión: 10
Isabel Roberto, Experticia: 6, Opinión: 1
Laura Adriana, Experticia: 4, Opinión: 4
Miguel Adriana, Experticia: 5, Opinión: 9
Andrés Beatriz, Experticia: 4, Opinión: 1
Sofía Adriana, Experticia: 10, Opinión: 8
Manuel Juan, Experticia: 3, Opinión: 9
Laura Claudia, Experticia: 3, Opinión: 2
Verónica Diego, Experticia: 6, Opinión: 2
Héctor Diego, Experticia: 6, Opinión: 3
Roberto Isabel, Experticia: 4, Opinión: 7
Silvia Gabriela, Experticia: 9, Opinión: 4
Gabriela Beatriz, Experticia: 2, Opinión: 9
Mónica Raúl, Experticia: 9, Opinión: 9
Claudia Carmen, Experticia: 10, Opinión: 10
Roberto Pedro, Experticia: 10, Opinión: 4
Pedro Francisco, Experticia: 2, Opinión: 2
Guillermo Roberto, Experticia: 5, Opinión: 3
Patricia José, Experticia: 9, Opinión: 9
Roberto Rosa, Experticia: 8, Opinión: 8
Ana Elena, Experticia: 3, Opinión: 0
Sofía Guillermo, Experticia: 3, Opinión: 0
Beatriz Raúl, Experticia: 9, Opinión: 9
Ana Isabel, Experticia: 9, Opinión: 1
Eduardo Juan, Experticia: 5, Opinión: 9
José Elena, Experticia: 10, Opinión: 6
Laura Carlos, Experticia: 8, Opinión: 5
Manuel Diego, Experticia: 7, Opinión: 4
Beatriz Sofía, Experticia: 8, Opinión: 8
Javier María, Experticia: 2, Opinión: 3
Juan Héctor, Experticia: 10, Opinión: 3
Francisco José, Experticia: 8, Opinión: 5
Valeria José, Experticia: 5, Opinión: 6
Gabriela Héctor, Experticia: 6, Opinión: 7
Ana José, Experticia: 8, Opinión: 3
Raúl Antonio, Experticia: 10, Opinión: 4
Elena Laura, Experticia: 1, Opinión: 7
Natalia Rosa, Experticia: 5, Opinión: 10
Fernando Isabel, Experticia: 10, Opinión: 2
José Patricia, Experticia: 3, Opinión: 5
Laura Beatriz, Experticia: 3, Opinión: 10
José Patricia, Experticia: 4, Opinión: 5
Diego Silvia, Experticia: 6, Opinión: 8
Alberto Ricardo, Experticia: 10, Opinión: 0
Verónica Juan, Experticia: 2, Opinión: 2
Claudia Francisco, Experticia: 1, Opinión: 10
Laura Teresa, Experticia: 4, Opinión: 10
Carmen Luis, Experticia: 1, Opinión: 3
Oscar Alberto, Experticia: 2, Opinión: 9
Manuel Javier, Experticia: 7, Opinión: 3
Andrés Francisco, Experticia: 8, Opinión: 10
Diego Silvia, Experticia: 6, Opinión: 8
Héctor Ricardo, Experticia: 6, Opinión: 2
Ana Francisco, Experticia: 3, Opinión: 5
José Elena, Experticia: 5, Opinión: 6
Claudia Héctor, Experticia: 3, Opinión: 3
Guillermo Verónica, Experticia: 10, Opinión: 7
Antonio Isabel, Experticia: 3, Opinión: 0
Claudia Rosa, Experticia: 7, Opinión: 3
Lucía Adriana, Experticia: 9, Opinión: 3
Isabel Antonio, Experticia: 7, Opinión: 9
Valeria Beatriz, Experticia: 10, Opinión: 2
Lucía Diana, Experticia: 1, Opinión: 7
Natalia Natalia, Experticia: 9, Opinión: 9
Carmen Teresa, Experticia: 9, Opinión: 10
Miguel Ana, Experticia: 10, Opinión: 7
Francisco Beatriz, Experticia: 6, Opinión: 4
Luis Lucía, Experticia: 3, Opinión: 10
Lucía Eduardo, Experticia: 7, Opinión: 6
Alberto Silvia, Experticia: 8, Opinión: 0
Antonio Pedro, Experticia: 4, Opinión: 0
Francisco Teresa, Experticia: 3, Opinión: 6
Patricia Silvia, Experticia: 8, Opinión: 5
Pedro Adriana, Experticia: 1, Opinión: 3
Carlos Andrés, Experticia: 4, Opinión: 10
Lucía Miguel, Experticia: 1, Opinión: 9
Héctor Roberto, Experticia: 10, Opinión: 1
Patricia Roberto, Experticia: 9, Opinión: 8
Diana Sofía, Experticia: 6, Opinión: 8
