Elena Miguel, Experticia: 2, Opinión: 8
José Patricia, Experticia: 8, Opinión: 5
Verónica Rosa, Experticia: 10, Opinión: 4
José Patricia, Experticia: 4, Opinión: 5
Silvia Juan, Experticia: 1, Opinión: 0
Francisco Beatriz, Experticia: 2, Opinión: 6
Juan Miguel, Experticia: 9, Opinión: 8
Guillermo Beatriz, Experticia: 8, Opinión: 8
Héctor Gabriela, Experticia: 1, Opinión: 2
Natalia Raúl, Experticia: 8, Opinión: 4
Carlos Sofía, Experticia: 2, Opinión: 7
Rosa Ricardo, Experticia: 2, Opinión: 2
María Valeria, Experticia: 5, Opinión: 0
Mónica Guillermo, Experticia: 10, Opinión: 8
Sofía Andrés, Experticia: 3, Opinión: 6
Natalia Eduardo, Experticia: 10, Opinión: 7
Rosa Beatriz, Experticia: 8, Opinión: 10
Valeria Verónica, Experticia: 7, Opinión: 1
Gabriela Pedro, Experticia: 8, Opinión: 1
Adriana Laura, Experticia: 6, Opinión: 3
Diego Carlos, Experticia: 2, Opinión: 4
Guillermo Juan, Experticia: 4, Opinión: 3
Diana Diana, Experticia: 7, Opinión: 3
José Javier, Experticia: 10, Opinión: 2
Mónica Héctor, Experticia: 9, Opinión: 2
Sofía Héctor, Experticia: 10, Opinión: 9
Héctor Eduardo, Experticia: 2, Opinión: 2
Natalia Antonio, Experticia: 10, Opinión: 10
María Miguel, Experticia: 7, Opinión: 9
Claudia Teresa, Experticia: 8, Opinión: 9
Pedro Diego, Experticia: 5, Opinión: 10
Valeria Adriana, Experticia: 8, Opinión: 0
Silvia Laura, Experticia: 2, Opinión: 6
Patricia Gabriela, Experticia: 9, Opinión: 3
Diego Silvia, Experticia: 7, Opinión: 4
Oscar Claudia, Experticia: 8, Opinión: 4
José Silvia, Experticia: 1, Opinión: 3
Claudia Ricardo, Experticia: 6, Opinión: 3
Verónica Héctor, Experticia: 9, Opinión: 9
Diana José, Experticia: 4, Opinión: 10
Patricia Pedro, Experticia: 4, Opinión: 3
Francisco María, Experticia: 1, Opinión: 8
